County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
Autauga County,Alabama,01001,01,001,59285,69841,Urban
Baldwin County,Alabama,01003,01,003,239945,75019,Urban
Barbour County,Alabama,01005,01,005,24757,44290,Rural
Bibb County,Alabama,01007,01,007,22152,51215,Rural
Blount County,Alabama,01009,01,009,59292,61096,Urban
Bullock County,Alabama,01011,01,011,10157,36723,Rural
Butler County,Alabama,01013,01,013,18807,44881,Rural
Calhoun County,Alabama,01015,01,015,116141,55826,Urban
Chambers County,Alabama,01017,01,017,34450,49295,Urban
Cherokee County,Alabama,01019,01,019,25224,50769,Rural
Chilton County,Alabama,01021,01,021,45500,61873,Urban
Choctaw County,Alabama,01023,01,023,12525,44483,Rural
Clarke County,Alabama,01025,01,025,22802,49167,Rural
Clay County,Alabama,01027,01,027,14188,51852,Rural
Cleburne County,Alabama,01029,01,029,15254,53319,Rural
Coffee County,Alabama,01031,01,031,54231,64672,Urban
Colbert County,Alabama,01033,01,033,57648,56736,Urban
Conecuh County,Alabama,01035,01,035,11411,42266,Rural
Coosa County,Alabama,01037,01,037,10323,57063,Rural
Covington County,Alabama,01039,01,039,37647,50886,Urban
Crenshaw County,Alabama,01041,01,041,13144,49040,Rural
Cullman County,Alabama,01043,01,043,89463,60916,Urban
Dale County,Alabama,01045,01,045,49516,53955,Urban
Dallas County,Alabama,01047,01,047,37536,36810,Urban
DeKalb County,Alabama,01049,01,049,71946,51149,Urban
Elmore County,Alabama,01051,01,051,88669,75553,Urban
Escambia County,Alabama,01053,01,053,36695,44447,Urban
Etowah County,Alabama,01055,01,055,103208,53070,Urban
Fayette County,Alabama,01057,01,057,16173,50733,Rural
Franklin County,Alabama,01059,01,059,31978,51493,Urban
Geneva County,Alabama,01061,01,061,26726,50951,Urban
Greene County,Alabama,01063,01,063,7589,31495,Rural
Hale County,Alabama,01065,01,065,14749,41325,Rural
Henry County,Alabama,01067,01,067,17450,60135,Rural
Houston County,Alabama,01069,01,069,107628,57531,Urban
Jackson County,Alabama,01071,01,071,52839,49454,Urban
Jefferson County,Alabama,01073,01,073,669744,64589,Urban
Lamar County,Alabama,01075,01,075,13809,47447,Rural
Lauderdale County,Alabama,01077,01,077,95037,59082,Urban
Lawrence County,Alabama,01079,01,079,33182,60040,Urban
Lee County,Alabama,01081,01,081,177663,61123,Urban
Limestone County,Alabama,01083,01,083,107577,83534,Urban
Lowndes County,Alabama,01085,01,085,10008,35160,Rural
Macon County,Alabama,01087,01,087,18951,45951,Rural
Madison County,Alabama,01089,01,089,397135,83528,Urban
Marengo County,Alabama,01091,01,091,19027,44205,Rural
Marion County,Alabama,01093,01,093,29190,50714,Urban
Marshall County,Alabama,01095,01,095,98712,60946,Urban
Mobile County,Alabama,01097,01,097,413162,58119,Urban
Monroe County,Alabama,01099,01,099,19580,40225,Rural
Montgomery County,Alabama,01101,01,101,227197,58153,Urban
Morgan County,Alabama,01103,01,103,123742,64858,Urban
Perry County,Alabama,01105,01,105,8231,34368,Rural
Pickens County,Alabama,01107,01,107,18843,47014,Rural
Pike County,Alabama,01109,01,109,32953,47961,Urban
Randolph County,Alabama,01111,01,111,22310,51551,Rural
Russell County,Alabama,01113,01,113,58858,50046,Urban
St. Clair County,Alabama,01115,01,115,92903,78993,Urban
Shelby County,Alabama,01117,01,117,226955,93543,Urban
Sumter County,Alabama,01119,01,119,12020,37981,Rural
Talladega County,Alabama,01121,01,121,81170,56249,Urban
Tallapoosa County,Alabama,01123,01,123,41070,57185,Urban
Tuscaloosa County,Alabama,01125,01,125,234036,63947,Urban
Walker County,Alabama,01127,01,127,64886,54509,Urban
Washington County,Alabama,01129,01,129,15270,60503,Rural
Wilcox County,Alabama,01131,01,131,10347,42236,Rural
Winston County,Alabama,01133,01,133,23637,48032,Rural
Aleutians East Borough,Alaska,02013,02,013,3423,72692,Rural
Aleutians West Census Area,Alaska,02016,02,016,5178,107344,Rural
Anchorage Municipality,Alaska,02020,02,020,289069,98152,Urban
Bethel Census Area,Alaska,02050,02,050,18487,70616,Rural
Bristol Bay Borough,Alaska,02060,02,060,878,100625,Rural
Chugach Census Area,Alaska,02063,02,063,6964,88565,Rural
Copper River Census Area,Alaska,02066,02,066,2626,75053,Rural
Denali Borough,Alaska,02068,02,068,2029,88935,Rural
Dillingham Census Area,Alaska,02070,02,070,4780,74250,Rural
Fairbanks North Star Borough,Alaska,02090,02,090,95555,84722,Urban
Haines Borough,Alaska,02100,02,100,2077,72607,Rural
Hoonah-Angoon Census Area,Alaska,02105,02,105,2313,62500,Rural
Juneau City and Borough,Alaska,02110,02,110,31969,100513,Urban
Kenai Peninsula Borough,Alaska,02122,02,122,59843,77722,Urban
Ketchikan Gateway Borough,Alaska,02130,02,130,13870,89155,Rural
Kodiak Island Borough,Alaska,02150,02,150,12878,83716,Rural
Kusilvak Census Area,Alaska,02158,02,158,8277,48233,Rural
Lake and Peninsula Borough,Alaska,02164,02,164,1007,64000,Rural
Matanuska-Susitna Borough,Alaska,02170,02,170,110677,90625,Urban
Nome Census Area,Alaska,02180,02,180,9925,76643,Rural
North Slope Borough,Alaska,02185,02,185,10891,86313,Rural
Northwest Arctic Borough,Alaska,02188,02,188,7611,81298,Rural
Petersburg Borough,Alaska,02195,02,195,3394,77026,Rural
Prince of Wales-Hyder Census Area,Alaska,02198,02,198,5730,59079,Rural
Sitka City and Borough,Alaska,02220,02,220,8393,101207,Rural
Skagway Municipality,Alaska,02230,02,230,1308,78594,Rural
Southeast Fairbanks Census Area,Alaska,02240,02,240,6936,74223,Rural
Wrangell City and Borough,Alaska,02275,02,275,2106,64545,Rural
Yakutat City and Borough,Alaska,02282,02,282,506,80625,Rural
Yukon-Koyukuk Census Area,Alaska,02290,02,290,5271,52642,Rural
Apache County,Arizona,04001,04,001,65680,40338,Urban
Cochise County,Arizona,04003,04,003,125458,58970,Urban
Coconino County,Arizona,04005,04,005,144643,69748,Urban
Gila County,Arizona,04007,04,007,53610,59089,Urban
Graham County,Arizona,04009,04,009,38860,67326,Urban
Greenlee County,Arizona,04011,04,011,9452,75239,Rural
La Paz County,Arizona,04012,04,012,16605,49506,Rural
Maricopa County,Arizona,04013,04,013,4491987,85518,Urban
Mohave County,Arizona,04015,04,015,217420,55799,Urban
Navajo County,Arizona,04017,04,017,107744,52752,Urban
Pima County,Arizona,04019,04,019,1049947,67929,Urban
Pinal County,Arizona,04021,04,021,449219,77588,Urban
Santa Cruz County,Arizona,04023,04,023,48209,53614,Urban
Yavapai County,Arizona,04025,04,025,241656,66106,Urban
Yuma County,Arizona,04027,04,027,207685,60417,Urban
Arkansas County,Arkansas,05001,05,001,16773,60831,Rural
Ashley County,Arkansas,05003,05,003,18722,44481,Rural
Baxter County,Arkansas,05005,05,005,42150,48427,Urban
Benton County,Arkansas,05007,05,007,294541,89879,Urban
Boone County,Arkansas,05009,05,009,37896,54195,Urban
Bradley County,Arkansas,05011,05,011,10354,39565,Rural
Calhoun County,Arkansas,05013,05,013,4717,63654,Rural
Carroll County,Arkansas,05015,05,015,28526,55187,Urban
Chicot County,Arkansas,05017,05,017,9997,39683,Rural
Clark County,Arkansas,05019,05,019,21378,50985,Rural
Clay County,Arkansas,05021,05,021,14399,48500,Rural
Cleburne County,Arkansas,05023,05,023,25048,55979,Rural
Cleveland County,Arkansas,05025,05,025,7491,50509,Rural
Columbia County,Arkansas,05027,05,027,22527,47363,Rural
Conway County,Arkansas,05029,05,029,20872,51212,Rural
Craighead County,Arkansas,05031,05,031,112097,57615,Urban
Crawford County,Arkansas,05033,05,033,60792,60362,Urban
Crittenden County,Arkansas,05035,05,035,47609,54271,Urban
Cross County,Arkansas,05037,05,037,16681,47012,Rural
Dallas County,Arkansas,05039,05,039,6351,44694,Rural
Desha County,Arkansas,05041,05,041,11041,36064,Rural
Drew County,Arkansas,05043,05,043,17143,41071,Rural
Faulkner County,Arkansas,05045,05,045,126001,65071,Urban
Franklin County,Arkansas,05047,05,047,17220,51919,Rural
Fulton County,Arkansas,05049,05,049,12239,38941,Rural
Garland County,Arkansas,05051,05,051,100062,55409,Urban
Grant County,Arkansas,05053,05,053,18111,72512,Rural
Greene County,Arkansas,05055,05,055,46182,56793,Urban
Hempstead County,Arkansas,05057,05,057,19778,47654,Rural
Hot Spring County,Arkansas,05059,05,059,33142,52644,Urban
Howard County,Arkansas,05061,05,061,12701,44492,Rural
Independence County,Arkansas,05063,05,063,38120,56009,Urban
Izard County,Arkansas,05065,05,065,13866,47728,Rural
Jackson County,Arkansas,05067,05,067,16775,41215,Rural
Jefferson County,Arkansas,05069,05,069,65780,48552,Urban
Johnson County,Arkansas,05071,05,071,25932,44808,Rural
Lafayette County,Arkansas,05073,05,073,6211,37237,Rural
Lawrence County,Arkansas,05075,05,075,16265,44164,Rural
Lee County,Arkansas,05077,05,077,8511,36860,Rural
Lincoln County,Arkansas,05079,05,079,12966,51667,Rural
Little River County,Arkansas,05081,05,081,11959,52241,Rural
Logan County,Arkansas,05083,05,083,21240,54237,Rural
Lonoke County,Arkansas,05085,05,085,74747,71449,Urban
Madison County,Arkansas,05087,05,087,17032,53888,Rural
Marion County,Arkansas,05089,05,089,17076,46953,Rural
Miller County,Arkansas,05091,05,091,42588,49983,Urban
Mississippi County,Arkansas,05093,05,093,39749,53428,Urban
Monroe County,Arkansas,05095,05,095,6681,43955,Rural
Montgomery County,Arkansas,05097,05,097,8571,49015,Rural
Nevada County,Arkansas,05099,05,099,8228,41761,Rural
Newton County,Arkansas,05101,05,101,7175,47395,Rural
Ouachita County,Arkansas,05103,05,103,22317,49838,Rural
Perry County,Arkansas,05105,05,105,10073,60078,Rural
Phillips County,Arkansas,05107,05,107,15910,38874,Rural
Pike County,Arkansas,05109,05,109,10182,51000,Rural
Poinsett County,Arkansas,05111,05,111,22740,47188,Rural
Polk County,Arkansas,05113,05,113,19348,49252,Rural
Pope County,Arkansas,05115,05,115,63830,54606,Urban
Prairie County,Arkansas,05117,05,117,8162,51094,Rural
Pulaski County,Arkansas,05119,05,119,398949,60385,Urban
Randolph County,Arkansas,05121,05,121,18733,52838,Rural
St. Francis County,Arkansas,05123,05,123,22740,41784,Rural
Saline County,Arkansas,05125,05,125,125724,76534,Urban
Scott County,Arkansas,05127,05,127,9839,45955,Rural
Searcy County,Arkansas,05129,05,129,7861,41978,Rural
Sebastian County,Arkansas,05131,05,131,128448,56450,Urban
Sevier County,Arkansas,05133,05,133,15797,51641,Rural
Sharp County,Arkansas,05135,05,135,17597,42950,Rural
Stone County,Arkansas,05137,05,137,12474,38531,Rural
Union County,Arkansas,05139,05,139,38368,50221,Urban
Van Buren County,Arkansas,05141,05,141,15936,47266,Rural
Washington County,Arkansas,05143,05,143,251863,66426,Urban
White County,Arkansas,05145,05,145,77395,53435,Urban
Woodruff County,Arkansas,05147,05,147,6157,49982,Rural
Yell County,Arkansas,05149,05,149,20195,58870,Rural
Alameda County,California,06001,06,001,1651949,126240,Urban
Alpine County,California,06003,06,003,1695,110781,Rural
Amador County,California,06005,06,005,41029,81526,Urban
Butte County,California,06007,06,007,209470,68574,Urban
Calaveras County,California,06009,06,009,45995,79877,Urban
Colusa County,California,06011,06,011,21895,75149,Rural
Contra Costa County,California,06013,06,013,1161458,125727,Urban
Del Norte County,California,06015,06,015,27293,66780,Urban
El Dorado County,California,06017,06,017,192299,106190,Urban
Fresno County,California,06019,06,019,1012152,71434,Urban
Glenn County,California,06021,06,021,28623,70487,Urban
Humboldt County,California,06023,06,023,135418,61135,Urban
Imperial County,California,06025,06,025,179319,56393,Urban
Inyo County,California,06027,06,027,18803,72432,Rural
Kern County,California,06029,06,029,910433,67660,Urban
Kings County,California,06031,06,031,152830,68750,Urban
Lake County,California,06033,06,033,68139,58738,Urban
Lassen County,California,06035,06,035,31177,64395,Urban
Los Angeles County,California,06037,06,037,9848406,87760,Urban
Madera County,California,06039,06,039,158790,75496,Urban
Marin County,California,06041,06,041,258765,142785,Urban
Mariposa County,California,06043,06,043,17060,65378,Rural
Mendocino County,California,06045,06,045,90709,64688,Urban
Merced County,California,06047,06,047,285597,65044,Urban
Modoc County,California,06049,06,049,8646,56648,Rural
Mono County,California,06051,06,051,13169,86953,Rural
Monterey County,California,06053,06,053,435834,94486,Urban
Napa County,California,06055,06,055,136070,108970,Urban
Nevada County,California,06057,06,057,102452,84905,Urban
Orange County,California,06059,06,059,3164063,113702,Urban
Placer County,California,06061,06,061,412435,114678,Urban
Plumas County,California,06063,06,063,19607,64946,Rural
Riverside County,California,06065,06,065,2449909,89672,Urban
Sacramento County,California,06067,06,067,1584047,88724,Urban
San Benito County,California,06069,06,069,66056,108289,Urban
San Bernardino County,California,06071,06,071,2187816,82184,Urban
San Diego County,California,06073,06,073,3282782,102285,Urban
San Francisco County,California,06075,06,075,836321,141446,Urban
San Joaquin County,California,06077,06,077,787416,88531,Urban
San Luis Obispo County,California,06079,06,079,281486,93398,Urban
San Mateo County,California,06081,06,081,745100,156000,Urban
Santa Barbara County,California,06083,06,083,443975,95977,Urban
Santa Clara County,California,06085,06,085,1903297,159674,Urban
Santa Cruz County,California,06087,06,087,266021,109266,Urban
Shasta County,California,06089,06,089,181554,71931,Urban
Sierra County,California,06091,06,091,2731,60000,Rural
Siskiyou County,California,06093,06,093,43834,55499,Urban
Solano County,California,06095,06,095,450824,99994,Urban
Sonoma County,California,06097,06,097,485642,102840,Urban
Stanislaus County,California,06099,06,099,552250,79661,Urban
Sutter County,California,06101,06,101,98971,75450,Urban
Tehama County,California,06103,06,103,65520,61834,Urban
Trinity County,California,06105,06,105,15886,53498,Rural
Tulare County,California,06107,06,107,475774,69489,Urban
Tuolumne County,California,06109,06,109,54873,72259,Urban
Ventura County,California,06111,06,111,838259,107327,Urban
Yolo County,California,06113,06,113,217782,88818,Urban
Yuba County,California,06115,06,115,83079,73313,Urban
Adams County,Colorado,08001,08,001,524408,91387,Urban
Alamosa County,Colorado,08003,08,003,16515,51445,Rural
Arapahoe County,Colorado,08005,08,005,655709,97215,Urban
Archuleta County,Colorado,08007,08,007,13730,76524,Rural
Baca County,Colorado,08009,08,009,3460,40380,Rural
Bent County,Colorado,08011,08,011,5524,49194,Rural
Boulder County,Colorado,08013,08,013,328317,102772,Urban
Broomfield County,Colorado,08014,08,014,75110,121025,Urban
Chaffee County,Colorado,08015,08,015,19876,70909,Rural
Cheyenne County,Colorado,08017,08,017,1732,67768,Rural
Clear Creek County,Colorado,08019,08,019,9358,96667,Rural
Conejos County,Colorado,08021,08,021,7536,47209,Rural
Costilla County,Colorado,08023,08,023,3571,36519,Rural
Crowley County,Colorado,08025,08,025,5734,47563,Rural
Custer County,Colorado,08027,08,027,5073,72700,Rural
Delta County,Colorado,08029,08,029,31353,58330,Urban
Denver County,Colorado,08031,08,031,713734,91681,Urban
Dolores County,Colorado,08033,08,033,2385,70490,Rural
Douglas County,Colorado,08035,08,035,368283,145737,Urban
Eagle County,Colorado,08037,08,037,55374,103174,Urban
Elbert County,Colorado,08039,08,039,27152,129477,Urban
El Paso County,Colorado,08041,08,041,736008,87470,Urban
Fremont County,Colorado,08043,08,043,49394,61027,Urban
Garfield County,Colorado,08045,08,045,62034,86172,Urban
Gilpin County,Colorado,08047,08,047,5877,88654,Rural
Grand County,Colorado,08049,08,049,15794,84558,Rural
Gunnison County,Colorado,08051,08,051,17158,77358,Rural
Hinsdale County,Colorado,08053,08,053,939,64327,Rural
Huerfano County,Colorado,08055,08,055,6946,52139,Rural
Jackson County,Colorado,08057,08,057,1422,41809,Rural
Jefferson County,Colorado,08059,08,059,579715,107800,Urban
Kiowa County,Colorado,08061,08,061,1356,56389,Rural
Kit Carson County,Colorado,08063,08,063,7015,59810,Rural
Lake County,Colorado,08065,08,065,7411,93655,Rural
La Plata County,Colorado,08067,08,067,56088,85296,Urban
Larimer County,Colorado,08069,08,069,363561,91364,Urban
Las Animas County,Colorado,08071,08,071,14392,50408,Rural
Lincoln County,Colorado,08073,08,073,5561,54257,Rural
Logan County,Colorado,08075,08,075,21067,55074,Rural
Mesa County,Colorado,08077,08,077,157316,71485,Urban
Mineral County,Colorado,08079,08,079,799,52455,Rural
Moffat County,Colorado,08081,08,081,13258,70975,Rural
Montezuma County,Colorado,08083,08,083,26204,63005,Urban
Montrose County,Colorado,08085,08,085,43272,66072,Urban
Morgan County,Colorado,08087,08,087,29186,75407,Urban
Otero County,Colorado,08089,08,089,18460,54897,Rural
Ouray County,Colorado,08091,08,091,5024,84556,Rural
Park County,Colorado,08093,08,093,17739,95450,Rural
Phillips County,Colorado,08095,08,095,4491,60372,Rural
Pitkin County,Colorado,08097,08,097,17119,100318,Rural
Prowers County,Colorado,08099,08,099,11931,57601,Rural
Pueblo County,Colorado,08101,08,101,168726,62250,Urban
Rio Blanco County,Colorado,08103,08,103,6518,72620,Rural
Rio Grande County,Colorado,08105,08,105,11394,62166,Rural
Routt County,Colorado,08107,08,107,24990,104803,Rural
Saguache County,Colorado,08109,08,109,6511,54283,Rural
San Juan County,Colorado,08111,08,111,690,73889,Rural
San Miguel County,Colorado,08113,08,113,8026,80117,Rural
Sedgwick County,Colorado,08115,08,115,2346,52833,Rural
Summit County,Colorado,08117,08,117,30857,106255,Urban
Teller County,Colorado,08119,08,119,24774,80666,Rural
Washington County,Colorado,08121,08,121,4839,65164,Rural
Weld County,Colorado,08123,08,123,340711,93287,Urban
Yuma County,Colorado,08125,08,125,9921,60051,Rural
Capitol Planning Region,Connecticut,09110,09,110,969029,91541,Urban
Greater Bridgeport Planning Region,Connecticut,09120,09,120,326296,87135,Urban
Lower Connecticut River Valley Planning Region,Connecticut,09130,09,130,174983,101117,Urban
Naugatuck Valley Planning Region,Connecticut,09140,09,140,452303,86365,Urban
Northeastern Connecticut Planning Region,Connecticut,09150,09,150,95829,87564,Urban
Northwest Hills Planning Region,Connecticut,09160,09,160,112848,91035,Urban
South Central Connecticut Planning Region,Connecticut,09170,09,170,566803,86266,Urban
Southeastern Connecticut Planning Region,Connecticut,09180,09,180,279025,84185,Urban
Western Connecticut Planning Region,Connecticut,09190,09,190,621232,124553,Urban
Kent County,Delaware,10001,10,001,185043,72872,Urban
New Castle County,Delaware,10003,10,003,573030,89901,Urban
Sussex County,Delaware,10005,10,005,247799,78162,Urban
District of Columbia,District of Columbia,11001,11,001,672079,106287,Urban
Alachua County,Florida,12001,12,001,281751,59659,Urban
Baker County,Florida,12003,12,003,28186,70833,Urban
Bay County,Florida,12005,12,005,181368,70188,Urban
Bradford County,Florida,12007,12,007,27888,59740,Urban
Brevard County,Florida,12009,12,009,620533,75817,Urban
Broward County,Florida,12011,12,011,1946127,74534,Urban
Calhoun County,Florida,12013,12,013,13593,46901,Rural
Charlotte County,Florida,12015,12,015,195083,66154,Urban
Citrus County,Florida,12017,12,017,158693,55355,Urban
Clay County,Florida,12019,12,019,223436,86094,Urban
Collier County,Florida,12021,12,021,387681,86173,Urban
Columbia County,Florida,12023,12,023,70755,55070,Urban
DeSoto County,Florida,12027,12,027,34719,50868,Urban
Dixie County,Florida,12029,12,029,16952,47655,Rural
Duval County,Florida,12031,12,031,1007189,68447,Urban
Escambia County,Florida,12033,12,033,323275,65715,Urban
Flagler County,Florida,12035,12,035,121710,72923,Urban
Franklin County,Florida,12037,12,037,12418,62734,Rural
Gadsden County,Florida,12039,12,039,43642,46047,Urban
Gilchrist County,Florida,12041,12,041,18494,61070,Rural
Glades County,Florida,12043,12,043,12324,38905,Rural
Gulf County,Florida,12045,12,045,14772,67361,Rural
Hamilton County,Florida,12047,12,047,13445,47696,Rural
Hardee County,Florida,12049,12,049,25508,54231,Rural
Hendry County,Florida,12051,12,051,40798,53044,Urban
Hernando County,Florida,12053,12,053,201512,63193,Urban
Highlands County,Florida,12055,12,055,103808,55581,Urban
Hillsborough County,Florida,12057,12,057,1489634,75011,Urban
Holmes County,Florida,12059,12,059,19626,48236,Rural
Indian River County,Florida,12061,12,061,163856,71049,Urban
Jackson County,Florida,12063,12,063,47652,47327,Urban
Jefferson County,Florida,12065,12,065,14713,56984,Rural
Lafayette County,Florida,12067,12,067,8035,60692,Rural
Lake County,Florida,12069,12,069,398696,69956,Urban
Lee County,Florida,12071,12,071,792692,73099,Urban
Leon County,Florida,12073,12,073,295335,65074,Urban
Levy County,Florida,12075,12,075,44276,53805,Urban
Liberty County,Florida,12077,12,077,7650,53824,Rural
Madison County,Florida,12079,12,079,18113,48176,Rural
Manatee County,Florida,12081,12,081,416020,75792,Urban
Marion County,Florida,12083,12,083,387697,58535,Urban
Martin County,Florida,12085,12,085,160464,80701,Urban
Miami-Dade County,Florida,12086,12,086,2685296,68694,Urban
Monroe County,Florida,12087,12,087,81840,82430,Urban
Nassau County,Florida,12089,12,089,94653,88900,Urban
Okaloosa County,Florida,12091,12,091,214281,79097,Urban
Okeechobee County,Florida,12093,12,093,40249,52288,Urban
Orange County,Florida,12095,12,095,1440471,77011,Urban
Osceola County,Florida,12097,12,097,406943,68711,Urban
Palm Beach County,Florida,12099,12,099,1507453,81115,Urban
Pasco County,Florida,12101,12,101,588758,67384,Urban
Pinellas County,Florida,12103,12,103,960565,70293,Urban
Polk County,Florida,12105,12,105,760961,63644,Urban
Putnam County,Florida,12107,12,107,74235,47256,Urban
St. Johns County,Florida,12109,12,109,292243,106169,Urban
St. Lucie County,Florida,12111,12,111,346237,69027,Urban
Santa Rosa County,Florida,12113,12,113,193719,88968,Urban
Sarasota County,Florida,12115,12,115,449011,80633,Urban
Seminole County,Florida,12117,12,117,474912,83030,Urban
Sumter County,Florida,12119,12,119,137536,73297,Urban
Suwannee County,Florida,12121,12,121,44484,55479,Urban
Taylor County,Florida,12123,12,123,21422,44985,Rural
Union County,Florida,12125,12,125,15551,64922,Rural
Volusia County,Florida,12127,12,127,568229,66581,Urban
Wakulla County,Florida,12129,12,129,34608,74183,Urban
Walton County,Florida,12131,12,131,79846,79281,Urban
Washington County,Florida,12133,12,133,25259,52723,Rural
Appling County,Georgia,13001,13,001,18426,43728,Rural
Atkinson County,Georgia,13003,13,003,8261,38438,Rural
Bacon County,Georgia,13005,13,005,11129,50310,Rural
Baker County,Georgia,13007,13,007,2830,44405,Rural
Baldwin County,Georgia,13009,13,009,43669,55413,Urban
Banks County,Georgia,13011,13,011,18757,68830,Rural
Barrow County,Georgia,13013,13,013,86982,77477,Urban
Bartow County,Georgia,13015,13,015,111153,79431,Urban
Ben Hill County,Georgia,13017,13,017,17138,39081,Rural
Berrien County,Georgia,13019,13,019,18257,50414,Rural
Bibb County,Georgia,13021,13,021,156543,50747,Urban
Bleckley County,Georgia,13023,13,023,12414,53005,Rural
Brantley County,Georgia,13025,13,025,18171,47801,Rural
Brooks County,Georgia,13027,13,027,16285,47656,Rural
Bryan County,Georgia,13029,13,029,46681,94234,Urban
Bulloch County,Georgia,13031,13,031,81372,56832,Urban
Burke County,Georgia,13033,13,033,24427,50739,Rural
Butts County,Georgia,13035,13,035,26074,59221,Urban
Calhoun County,Georgia,13037,13,037,5528,55714,Rural
Camden County,Georgia,13039,13,039,56036,72399,Urban
Candler County,Georgia,13043,13,043,10972,50431,Rural
Carroll County,Georgia,13045,13,045,122187,72327,Urban
Catoosa County,Georgia,13047,13,047,68356,72425,Urban
Charlton County,Georgia,13049,13,049,12711,48534,Rural
Chatham County,Georgia,13051,13,051,298143,69575,Urban
Chattahoochee County,Georgia,13053,13,053,9181,59221,Rural
Chattooga County,Georgia,13055,13,055,24975,47785,Rural
Cherokee County,Georgia,13057,13,057,274539,105442,Urban
Clarke County,Georgia,13059,13,059,129267,52267,Urban
Clay County,Georgia,13061,13,061,2853,48715,Rural
Clayton County,Georgia,13063,13,063,298771,58507,Urban
Clinch County,Georgia,13065,13,065,6722,55549,Rural
Cobb County,Georgia,13067,13,067,769152,98712,Urban
Coffee County,Georgia,13069,13,069,43161,50175,Urban
Colquitt County,Georgia,13071,13,071,45907,49691,Urban
Columbia County,Georgia,13073,13,073,159638,96122,Urban
Cook County,Georgia,13075,13,075,17363,50133,Rural
Coweta County,Georgia,13077,13,077,150071,94142,Urban
Crawford County,Georgia,13079,13,079,12183,60905,Rural
Crisp County,Georgia,13081,13,081,19995,42745,Rural
Dade County,Georgia,13083,13,083,16196,58936,Rural
Dawson County,Georgia,13085,13,085,28704,88986,Urban
Decatur County,Georgia,13087,13,087,29118,50485,Urban
DeKalb County,Georgia,13089,13,089,762105,77683,Urban
Dodge County,Georgia,13091,13,091,19909,50152,Rural
Dooly County,Georgia,13093,13,093,11026,56545,Rural
Dougherty County,Georgia,13095,13,095,83915,46784,Urban
Douglas County,Georgia,13097,13,097,146141,80764,Urban
Early County,Georgia,13099,13,099,10683,53750,Rural
Echols County,Georgia,13101,13,101,3705,61723,Rural
Effingham County,Georgia,13103,13,103,67265,85465,Urban
Elbert County,Georgia,13105,13,105,19725,49727,Rural
Emanuel County,Georgia,13107,13,107,22961,50053,Rural
Evans County,Georgia,13109,13,109,10740,53908,Rural
Fannin County,Georgia,13111,13,111,25605,58073,Rural
Fayette County,Georgia,13113,13,113,120689,108986,Urban
Floyd County,Georgia,13115,13,115,98985,62540,Urban
Forsyth County,Georgia,13117,13,117,260062,138000,Urban
Franklin County,Georgia,13119,13,119,23840,52264,Rural
Fulton County,Georgia,13121,13,121,1068507,91490,Urban
Gilmer County,Georgia,13123,13,123,31976,72542,Urban
Glascock County,Georgia,13125,13,125,2913,55250,Rural
Glynn County,Georgia,13127,13,127,84987,68546,Urban
Gordon County,Georgia,13129,13,129,58336,61997,Urban
Grady County,Georgia,13131,13,131,26056,54312,Urban
Greene County,Georgia,13133,13,133,19586,84530,Rural
Gwinnett County,Georgia,13135,13,135,966972,84823,Urban
Habersham County,Georgia,13137,13,137,46948,65622,Urban
Hall County,Georgia,13139,13,139,208395,77430,Urban
Hancock County,Georgia,13141,13,141,8630,33182,Rural
Haralson County,Georgia,13143,13,143,30720,65016,Urban
Harris County,Georgia,13145,13,145,35509,89184,Urban
Hart County,Georgia,13147,13,147,26484,57241,Urban
Heard County,Georgia,13149,13,149,11616,62907,Rural
Henry County,Georgia,13151,13,151,245417,81612,Urban
Houston County,Georgia,13153,13,153,166902,80743,Urban
Irwin County,Georgia,13155,13,155,9385,53915,Rural
Jackson County,Georgia,13157,13,157,80640,85012,Urban
Jasper County,Georgia,13159,13,159,15345,59574,Rural
Jeff Davis County,Georgia,13161,13,161,14838,40879,Rural
Jefferson County,Georgia,13163,13,163,15468,46561,Rural
Jenkins County,Georgia,13165,13,165,8674,36906,Rural
Johnson County,Georgia,13167,13,167,9192,54183,Rural
Jones County,Georgia,13169,13,169,28526,68259,Urban
Lamar County,Georgia,13171,13,171,19098,68457,Rural
Lanier County,Georgia,13173,13,173,10094,44361,Rural
Laurens County,Georgia,13175,13,175,49619,49705,Urban
Lee County,Georgia,13177,13,177,33337,88024,Urban
Liberty County,Georgia,13179,13,179,66826,59013,Urban
Lincoln County,Georgia,13181,13,181,7773,50688,Rural
Long County,Georgia,13183,13,183,17512,64747,Rural
Lowndes County,Georgia,13185,13,185,119055,55887,Urban
Lumpkin County,Georgia,13187,13,187,33931,72388,Urban
McDuffie County,Georgia,13189,13,189,21687,54058,Rural
McIntosh County,Georgia,13191,13,191,11187,50348,Rural
Macon County,Georgia,13193,13,193,11953,37177,Rural
Madison County,Georgia,13195,13,195,30914,58784,Urban
Marion County,Georgia,13197,13,197,7474,50484,Rural
Meriwether County,Georgia,13199,13,199,20757,56458,Rural
Miller County,Georgia,13201,13,201,5873,58407,Rural
Mitchell County,Georgia,13205,13,205,21441,51908,Rural
Monroe County,Georgia,13207,13,207,28919,82863,Urban
Montgomery County,Georgia,13209,13,209,8675,51188,Rural
Morgan County,Georgia,13211,13,211,20614,85692,Rural
